,time,open,high,low,close,close_t1,pred
22632,2018-12-28 03:15:00,3575.16,3578.93,3571.0,3571.65,3567.0,3515.9656498860923
22633,2018-12-28 03:30:00,3571.69,3572.1,3560.34,3567.0,3566.72,3510.59181962595
22634,2018-12-28 03:45:00,3566.97,3572.67,3562.23,3566.72,3566.63,3514.1293080980504
22635,2018-12-28 04:00:00,3567.95,3568.26,3559.61,3566.63,3565.83,3512.658973780637
22636,2018-12-28 04:15:00,3566.63,3567.02,3562.87,3565.83,3562.38,3511.4408168592545
22637,2018-12-28 04:30:00,3565.83,3567.98,3559.0,3562.38,3560.04,3503.3066948517235
22638,2018-12-28 04:45:00,3560.69,3565.0,3556.0,3560.04,3563.86,3499.615798463705
22639,2018-12-28 05:00:00,3559.43,3564.35,3555.25,3563.86,3567.63,3508.641647763311
22640,2018-12-28 05:15:00,3563.84,3570.02,3558.33,3567.63,3568.48,3509.7915066399355
22641,2018-12-28 05:30:00,3567.62,3575.02,3565.77,3568.48,3563.0,3507.354842550787
22642,2018-12-28 05:45:00,3568.46,3570.97,3560.61,3563.0,3565.73,3500.902603676229
22643,2018-12-28 06:00:00,3563.02,3568.63,3560.61,3565.73,3562.28,3510.9946029668326
22644,2018-12-28 06:15:00,3566.8,3566.82,3561.03,3562.28,3552.82,3504.1395807513927
22645,2018-12-28 06:30:00,3561.72,3564.09,3547.03,3552.82,3558.33,3493.557937016829
22646,2018-12-28 06:45:00,3552.21,3560.0,3540.04,3558.33,3568.41,3500.412959232269
22647,2018-12-28 07:00:00,3558.33,3572.95,3555.28,3568.41,3571.63,3512.390685050971
22648,2018-12-28 07:15:00,3568.41,3580.29,3567.1,3571.63,3567.44,3510.226862894472
22649,2018-12-28 07:30:00,3572.87,3579.99,3563.28,3567.44,3561.0,3511.5360838755323
22650,2018-12-28 07:45:00,3567.44,3572.7,3561.0,3561.0,3567.77,3515.2500965248546
22651,2018-12-28 08:00:00,3560.87,3570.0,3552.0,3567.77,3569.56,3518.1823592464807
22652,2018-12-28 08:15:00,3568.9,3575.0,3567.77,3569.56,3575.31,3524.086112284671
22653,2018-12-28 08:30:00,3569.58,3576.0,3565.0,3575.31,3585.71,3522.397924716797
22654,2018-12-28 08:45:00,3575.04,3588.23,3575.0,3585.71,3575.0,3522.442055761103
22655,2018-12-28 09:00:00,3586.15,3609.37,3575.0,3575.0,3575.13,3496.17848045725
22656,2018-12-28 09:15:00,3575.06,3581.34,3570.36,3575.13,3587.29,3527.577368234166
22657,2018-12-28 09:30:00,3575.11,3594.54,3575.11,3587.29,3590.98,3558.325498230769
22658,2018-12-28 09:45:00,3585.83,3595.0,3581.0,3590.98,3578.38,3532.3988599477234
22659,2018-12-28 10:00:00,3590.32,3592.31,3576.04,3578.38,3587.64,3510.8334896304796
22660,2018-12-28 10:15:00,3578.38,3587.75,3576.0,3587.64,3582.46,3539.4612280221227
22661,2018-12-28 10:30:00,3587.64,3590.0,3580.42,3582.46,3584.4,3527.2887652142635
22662,2018-12-28 10:45:00,3582.46,3585.72,3578.67,3584.4,3587.6,3535.003292054509
22663,2018-12-28 11:00:00,3584.81,3588.82,3580.0,3587.6,3594.37,3530.9040083834734
22664,2018-12-28 11:15:00,3588.78,3598.95,3586.96,3594.37,3596.01,3541.6873940348623
22665,2018-12-28 11:30:00,3594.1,3599.8,3590.0,3596.01,3607.0,3537.304761039675
22666,2018-12-28 11:45:00,3596.13,3607.07,3593.3,3607.0,3581.05,3552.581807789781
22667,2018-12-28 12:00:00,3607.0,3608.28,3576.0,3581.05,3575.93,3506.6960291036557
22668,2018-12-28 12:15:00,3581.97,3581.99,3568.0,3575.93,3583.39,3539.261587583598
22669,2018-12-28 12:30:00,3575.91,3587.92,3571.15,3583.39,3586.74,3554.2510820529524
22670,2018-12-28 12:45:00,3583.1,3589.73,3582.99,3586.74,3588.03,3542.092979346812
22671,2018-12-28 13:00:00,3586.74,3588.27,3583.13,3588.03,3571.98,3526.234173353918
22672,2018-12-28 13:15:00,3587.33,3588.28,3570.9,3571.98,3577.54,3506.023556047573
22673,2018-12-28 13:30:00,3573.5,3583.22,3570.77,3577.54,3581.01,3529.635065736501
22674,2018-12-28 13:45:00,3578.09,3590.94,3577.54,3581.01,3577.19,3531.5967957297917
22675,2018-12-28 14:00:00,3581.79,3585.65,3576.03,3577.19,3585.0,3522.185675408471
22676,2018-12-28 14:15:00,3577.18,3585.0,3575.11,3585.0,3578.47,3535.93389669514
22677,2018-12-28 14:30:00,3584.4,3586.19,3576.51,3578.47,3582.98,3511.030328097937
22678,2018-12-28 14:45:00,3578.78,3587.94,3578.47,3582.98,3588.24,3524.941063706493
22679,2018-12-28 15:00:00,3582.98,3589.9,3581.41,3588.24,3594.35,3530.0781274114725
22680,2018-12-28 15:15:00,3587.01,3604.75,3584.08,3594.35,3780.0,3532.873443797198
22681,2018-12-28 15:30:00,3594.33,3820.0,3592.6,3780.0,3785.58,3614.8734773196347
22682,2018-12-28 15:45:00,3780.0,3798.99,3767.61,3785.58,3831.82,3938.99918591647
22683,2018-12-28 16:00:00,3785.9,3869.0,3783.62,3831.82,3800.43,3864.283576675494
22684,2018-12-28 16:15:00,3831.82,3838.99,3792.0,3800.43,3807.34,3737.359541035684
22685,2018-12-28 16:30:00,3802.37,3819.99,3800.47,3807.34,3815.59,3780.8559388944163
22686,2018-12-28 16:45:00,3807.02,3821.92,3802.23,3815.59,3787.29,3779.1474370363067
22687,2018-12-28 17:00:00,3816.24,3829.8,3782.5,3787.29,3793.22,3747.277818120133
22688,2018-12-28 17:15:00,3788.32,3800.0,3778.5,3793.22,3808.45,3755.618235247472
22689,2018-12-28 17:30:00,3793.84,3814.99,3789.7,3808.45,3812.12,3785.7586877689173
22690,2018-12-28 17:45:00,3808.5,3812.13,3797.0,3812.12,3802.93,3771.162870234478
22691,2018-12-28 18:00:00,3812.12,3817.98,3800.0,3802.93,3803.3,3758.045792930653
22692,2018-12-28 18:15:00,3804.07,3810.39,3800.0,3803.3,3818.39,3752.063234456203
22693,2018-12-28 18:30:00,3803.3,3830.0,3800.02,3818.39,3816.89,3758.5795684189184
22694,2018-12-28 18:45:00,3818.39,3826.97,3790.0,3816.89,3851.18,3748.792983974619
22695,2018-12-28 19:00:00,3816.29,3887.25,3810.11,3851.18,3848.86,3793.575486553109
22696,2018-12-28 19:15:00,3851.91,3861.53,3833.0,3848.86,3842.35,3814.0536920963527
22697,2018-12-28 19:30:00,3848.21,3864.94,3835.0,3842.35,3819.54,3837.9138767174777
22698,2018-12-28 19:45:00,3842.36,3843.0,3798.9,3819.54,3822.35,3761.159133032485
22699,2018-12-28 20:00:00,3821.88,3827.52,3808.04,3822.35,3817.84,3776.1759467197426
22700,2018-12-28 20:15:00,3820.38,3828.64,3813.0,3817.84,3840.03,3764.006986375717
22701,2018-12-28 20:30:00,3817.89,3848.7,3817.89,3840.03,3846.44,3771.5618008651436
22702,2018-12-28 20:45:00,3840.03,3854.86,3826.2,3846.44,3840.95,3780.062630836069
22703,2018-12-28 21:00:00,3846.44,3858.0,3833.0,3840.95,3856.91,3791.441085092814
22704,2018-12-28 21:15:00,3840.96,3857.98,3825.01,3856.91,3843.33,3806.145829252483
22705,2018-12-28 21:30:00,3857.99,3859.0,3833.19,3843.33,3830.01,3780.0997569527067
22706,2018-12-28 21:45:00,3842.43,3847.27,3828.83,3830.01,3839.14,3783.0204615436814
22707,2018-12-28 22:00:00,3830.83,3842.98,3828.83,3839.14,3838.93,3793.941143777354
22708,2018-12-28 22:15:00,3839.0,3846.47,3832.6,3838.93,3835.0,3787.9722449118553
22709,2018-12-28 22:30:00,3838.95,3839.99,3819.09,3835.0,3817.36,3775.168988367536
22710,2018-12-28 22:45:00,3835.0,3835.02,3817.0,3817.36,3836.2,3761.9927194249203
22711,2018-12-28 23:00:00,3817.38,3839.74,3805.0,3836.2,3835.19,3791.834061534962
22712,2018-12-28 23:15:00,3836.14,3839.04,3822.02,3835.19,3830.98,3790.7742159788654
22713,2018-12-28 23:30:00,3835.11,3836.98,3822.23,3830.98,3839.26,3790.912213053916
22714,2018-12-28 23:45:00,3830.12,3851.54,3828.28,3839.26,3868.17,3785.7236631305796
22715,2018-12-29 00:00:00,3839.0,3869.95,3833.07,3868.17,3847.94,3801.9631869422037
22716,2018-12-29 00:15:00,3868.17,3870.0,3845.09,3847.94,3851.34,3791.850873361364
22717,2018-12-29 00:30:00,3847.18,3857.91,3847.18,3851.34,3853.89,3818.0699673745285
22718,2018-12-29 00:45:00,3852.78,3854.23,3840.05,3853.89,3839.0,3807.176954605143
22719,2018-12-29 01:00:00,3852.56,3853.0,3834.6,3839.0,3839.54,3788.2097119597843
22720,2018-12-29 01:15:00,3838.62,3846.0,3834.0,3839.54,3848.72,3798.044280158607
22721,2018-12-29 01:30:00,3839.92,3853.0,3839.06,3848.72,3848.62,3800.7762019489414
22722,2018-12-29 01:45:00,3847.84,3860.57,3844.43,3848.62,3844.0,3797.8653042567016
22723,2018-12-29 02:00:00,3848.64,3853.17,3840.0,3844.0,3825.0,3792.5114380404116
22724,2018-12-29 02:15:00,3844.0,3847.7,3825.0,3825.0,3827.07,3776.218326532131
22725,2018-12-29 02:30:00,3825.56,3835.2,3815.0,3827.07,3825.3,3785.5839148236123
22726,2018-12-29 02:45:00,3826.25,3833.05,3824.63,3825.3,3836.14,3786.855659441652
22727,2018-12-29 03:00:00,3825.28,3836.95,3817.71,3836.14,3834.03,3786.163222341717
22728,2018-12-29 03:15:00,3836.14,3839.93,3832.18,3834.03,3837.08,3774.641517314171
22729,2018-12-29 03:30:00,3834.01,3840.0,3832.02,3837.08,3830.75,3782.2712845296396
22730,2018-12-29 03:45:00,3836.77,3837.1,3826.7,3830.75,3822.0,3773.8496102413574
22731,2018-12-29 04:00:00,3830.73,3832.43,3816.0,3822.0,3829.02,3768.136741482107
22732,2018-12-29 04:15:00,3822.95,3831.67,3820.0,3829.02,3828.05,3785.048037857047
22733,2018-12-29 04:30:00,3828.27,3839.24,3826.6,3828.05,3838.1,3777.993375203082
22734,2018-12-29 04:45:00,3827.84,3845.88,3826.86,3838.1,3831.38,3784.554890949253
22735,2018-12-29 05:00:00,3837.97,3839.98,3824.06,3831.38,3831.7,3774.073767926718
22736,2018-12-29 05:15:00,3832.76,3837.24,3828.21,3831.7,3836.67,3786.866166833153
22737,2018-12-29 05:30:00,3832.28,3840.0,3831.67,3836.67,3823.96,3786.5453411459803
22738,2018-12-29 05:45:00,3836.69,3837.68,3822.91,3823.96,3829.54,3769.7026930621823
22739,2018-12-29 06:00:00,3826.48,3831.07,3819.96,3829.54,3837.98,3783.0649428343704
22740,2018-12-29 06:15:00,3829.54,3842.73,3828.79,3837.98,3837.5,3788.396393282124
22741,2018-12-29 06:30:00,3837.98,3845.88,3835.22,3837.5,3844.93,3787.737579834993
22742,2018-12-29 06:45:00,3837.59,3845.0,3837.13,3844.93,3838.59,3798.3808669330315
22743,2018-12-29 07:00:00,3844.95,3855.0,3829.58,3838.59,3838.43,3775.7209766677365
22744,2018-12-29 07:15:00,3837.6,3840.64,3834.47,3838.43,3847.75,3792.1443798306336
22745,2018-12-29 07:30:00,3836.08,3853.75,3836.08,3847.75,3858.26,3807.6308739179985
22746,2018-12-29 07:45:00,3849.1,3867.49,3844.07,3858.26,3846.17,3805.9489907850257
22747,2018-12-29 08:00:00,3857.21,3857.69,3844.0,3846.17,3853.74,3790.3273015936775
22748,2018-12-29 08:15:00,3845.55,3857.8,3844.0,3853.74,3849.21,3817.6794426570636
22749,2018-12-29 08:30:00,3853.39,3853.75,3845.01,3849.21,3850.9,3801.0767133458785
22750,2018-12-29 08:45:00,3848.74,3851.0,3840.5,3850.9,3847.63,3805.3276537009165
22751,2018-12-29 09:00:00,3850.9,3892.0,3844.3,3847.63,3836.02,3794.1898187095508
22752,2018-12-29 09:15:00,3847.63,3849.41,3831.0,3836.02,3844.22,3797.0471287051346
22753,2018-12-29 09:30:00,3836.04,3846.07,3824.02,3844.22,3839.27,3824.336225419513
22754,2018-12-29 09:45:00,3844.22,3844.22,3835.08,3839.27,3823.52,3790.4912169010972
22755,2018-12-29 10:00:00,3838.36,3839.85,3820.0,3823.52,3791.89,3772.4360158380505
22756,2018-12-29 10:15:00,3823.91,3825.0,3756.2,3791.89,3787.19,3691.679006730217
22757,2018-12-29 10:30:00,3787.77,3799.88,3771.0,3787.19,3789.04,3783.514308944242
22758,2018-12-29 10:45:00,3787.19,3793.0,3777.75,3789.04,3806.37,3801.0616527513935
22759,2018-12-29 11:00:00,3788.07,3810.34,3780.0,3806.37,3798.13,3757.9365160590396
22760,2018-12-29 11:15:00,3806.37,3808.52,3791.97,3798.13,3816.21,3731.1486219192725
22761,2018-12-29 11:30:00,3799.61,3816.21,3794.16,3816.21,3804.6,3755.7590342935896
22762,2018-12-29 11:45:00,3814.55,3816.2,3799.02,3804.6,3793.83,3729.5217274684896
22763,2018-12-29 12:00:00,3804.82,3805.14,3791.0,3793.83,3813.2,3737.8078564064053
22764,2018-12-29 12:15:00,3792.03,3813.61,3791.0,3813.2,3818.92,3762.1895578923777
22765,2018-12-29 12:30:00,3813.22,3826.61,3805.76,3818.92,3814.58,3760.9763044203623
22766,2018-12-29 12:45:00,3819.4,3822.79,3811.42,3814.58,3817.44,3761.184350772088
22767,2018-12-29 13:00:00,3813.95,3819.63,3813.93,3817.44,3811.25,3770.9894982747064
22768,2018-12-29 13:15:00,3817.44,3819.47,3811.0,3811.25,3829.31,3758.59217728872
22769,2018-12-29 13:30:00,3811.0,3838.2,3808.8,3829.31,3828.49,3777.2960346537798
22770,2018-12-29 13:45:00,3831.75,3836.73,3823.59,3828.49,3818.75,3774.03454033178
22771,2018-12-29 14:00:00,3828.49,3838.0,3812.9,3818.75,3797.91,3774.9854592626466
22772,2018-12-29 14:15:00,3819.29,3822.3,3796.0,3797.91,3808.94,3755.594768739786
22773,2018-12-29 14:30:00,3800.29,3815.0,3798.07,3808.94,3815.08,3776.910063139299
22774,2018-12-29 14:45:00,3809.33,3817.9,3808.87,3815.08,3823.01,3771.187737727698
22775,2018-12-29 15:00:00,3815.4,3825.96,3805.11,3823.01,3824.77,3765.677661624422
22776,2018-12-29 15:15:00,3823.95,3831.68,3820.7,3824.77,3821.37,3764.3039953088205
22777,2018-12-29 15:30:00,3823.72,3825.33,3814.25,3821.37,3822.1,3767.3259211045906
22778,2018-12-29 15:45:00,3821.01,3835.0,3818.61,3822.1,3789.22,3772.064054178905
22779,2018-12-29 16:00:00,3822.49,3824.7,3760.0,3789.22,3796.27,3719.565974021019
22780,2018-12-29 16:15:00,3789.22,3800.72,3775.64,3796.27,3788.46,3773.9466284895525
22781,2018-12-29 16:30:00,3795.22,3797.34,3783.08,3788.46,3789.38,3783.304861606983
22782,2018-12-29 16:45:00,3787.74,3791.11,3780.58,3789.38,3784.18,3753.542324933201
22783,2018-12-29 17:00:00,3789.38,3790.0,3782.0,3784.18,3775.02,3725.3737595501643
22784,2018-12-29 17:15:00,3783.84,3789.76,3772.98,3775.02,3788.62,3716.0424954042537
22785,2018-12-29 17:30:00,3775.02,3798.81,3771.0,3788.62,3795.06,3730.979803162485
22786,2018-12-29 17:45:00,3788.34,3801.75,3786.46,3795.06,3796.22,3738.265278183095
22787,2018-12-29 18:00:00,3796.25,3799.0,3785.07,3796.22,3791.99,3741.7176567840347
22788,2018-12-29 18:15:00,3795.65,3805.5,3790.0,3791.99,3792.03,3734.0518141910784
22789,2018-12-29 18:30:00,3791.99,3800.86,3788.44,3792.03,3791.85,3739.3230222608913
22790,2018-12-29 18:45:00,3793.0,3793.0,3771.37,3791.85,3786.76,3732.326500506567
22791,2018-12-29 19:00:00,3791.86,3793.0,3780.5,3786.76,3784.72,3733.2812721476507
22792,2018-12-29 19:15:00,3785.94,3787.29,3778.04,3784.72,3793.63,3735.6780081490942
22793,2018-12-29 19:30:00,3784.8,3798.17,3783.83,3793.63,3793.31,3743.8454035630457
22794,2018-12-29 19:45:00,3794.36,3797.96,3790.21,3793.31,3826.09,3740.0168603463594
22795,2018-12-29 20:00:00,3794.49,3830.1,3792.33,3826.09,3813.94,3776.5465073933547
22796,2018-12-29 20:15:00,3823.8,3828.62,3803.65,3813.94,3813.29,3739.8550465172398
22797,2018-12-29 20:30:00,3815.38,3815.39,3799.53,3813.29,3810.13,3772.445822736785
22798,2018-12-29 20:45:00,3813.32,3822.88,3803.0,3810.13,3828.04,3764.8710442035067
22799,2018-12-29 21:00:00,3810.06,3829.54,3808.81,3828.04,3856.0,3784.1650667245553
22800,2018-12-29 21:15:00,3829.54,3876.47,3828.13,3856.0,3865.9,3799.2487774710376
22801,2018-12-29 21:30:00,3856.0,3868.66,3835.82,3865.9,3859.59,3819.5259415902237
22802,2018-12-29 21:45:00,3865.9,3869.0,3844.69,3859.59,3857.5,3844.8428009198105
22803,2018-12-29 22:00:00,3860.36,3868.0,3844.69,3857.5,3858.59,3819.0555606973494
22804,2018-12-29 22:15:00,3856.94,3865.81,3854.62,3858.59,3851.65,3822.879200464668
22805,2018-12-29 22:30:00,3858.04,3860.1,3846.19,3851.65,3846.82,3802.358965355419
22806,2018-12-29 22:45:00,3850.98,3856.44,3843.27,3846.82,3853.85,3798.312919134656
22807,2018-12-29 23:00:00,3846.05,3857.61,3845.66,3853.85,3863.29,3806.750004263807
22808,2018-12-29 23:15:00,3853.51,3868.4,3852.27,3863.29,3772.02,3812.572149894671
22809,2018-12-29 23:30:00,3862.66,3884.0,3772.0,3772.02,3695.32,3712.8738163738485
22810,2018-12-29 23:45:00,3772.12,3772.14,3670.0,3695.32,3677.75,3562.7140854144736
22811,2018-12-30 00:00:00,3696.71,3721.12,3677.75,3677.75,3692.78,3782.003346046357
22812,2018-12-30 00:15:00,3677.74,3707.17,3657.9,3692.78,3692.97,3753.0267622568713
22813,2018-12-30 00:30:00,3690.81,3708.1,3685.05,3692.97,3696.3,3698.3424441739508
22814,2018-12-30 00:45:00,3692.97,3719.57,3691.2,3696.3,3704.87,3656.468387563017
22815,2018-12-30 01:00:00,3696.68,3705.81,3688.77,3704.87,3712.28,3623.0755471255397
22816,2018-12-30 01:15:00,3704.9,3712.64,3704.77,3712.28,3716.51,3628.1345058870265
22817,2018-12-30 01:30:00,3712.28,3717.75,3709.0,3716.51,3707.3,3637.5603365564493
22818,2018-12-30 01:45:00,3716.52,3719.27,3705.25,3707.3,3715.0,3640.285253419116
22819,2018-12-30 02:00:00,3707.3,3715.25,3707.0,3715.0,3711.58,3653.586910566981
22820,2018-12-30 02:15:00,3715.02,3724.92,3709.0,3711.58,3718.4,3651.645845110309
22821,2018-12-30 02:30:00,3711.58,3721.92,3709.25,3718.4,3717.77,3661.8485222580603
22822,2018-12-30 02:45:00,3717.46,3721.98,3709.13,3717.77,3713.28,3663.4246309832533
22823,2018-12-30 03:00:00,3718.18,3722.58,3711.81,3713.28,3705.95,3662.2975381215483
22824,2018-12-30 03:15:00,3713.29,3716.13,3701.0,3705.95,3704.83,3656.4964072736875
22825,2018-12-30 03:30:00,3705.96,3707.97,3699.31,3704.83,3711.55,3657.8774287633396
22826,2018-12-30 03:45:00,3704.83,3715.55,3703.64,3711.55,3719.99,3659.8184942200114
22827,2018-12-30 04:00:00,3711.44,3723.42,3708.18,3719.99,3720.42,3665.6630556194114
22828,2018-12-30 04:15:00,3719.99,3723.13,3716.35,3720.42,3726.13,3668.722808024586
22829,2018-12-30 04:30:00,3720.6,3734.38,3719.79,3726.13,3745.98,3674.921118271196
22830,2018-12-30 04:45:00,3725.0,3746.0,3725.0,3745.98,3735.71,3693.841427901182
22831,2018-12-30 05:00:00,3745.98,3747.0,3733.0,3735.71,3731.02,3680.7856437144483
22832,2018-12-30 05:15:00,3735.57,3737.0,3719.86,3731.02,3733.0,3683.9049380047973
22833,2018-12-30 05:30:00,3731.02,3734.85,3727.17,3733.0,3732.45,3689.343563845864
22834,2018-12-30 05:45:00,3732.63,3739.34,3728.08,3732.45,3736.3,3684.1707750097803
22835,2018-12-30 06:00:00,3732.65,3739.59,3729.74,3736.3,3730.29,3684.432409058162
22836,2018-12-30 06:15:00,3736.3,3736.38,3726.29,3730.29,3736.16,3672.358015237648
22837,2018-12-30 06:30:00,3731.1,3742.41,3730.25,3736.16,3734.1,3687.1159968475913
22838,2018-12-30 06:45:00,3737.01,3738.35,3730.61,3734.1,3725.94,3679.3394763974875
22839,2018-12-30 07:00:00,3733.67,3734.91,3713.9,3725.94,3733.0,3669.8467486688405
22840,2018-12-30 07:15:00,3725.52,3738.0,3721.98,3733.0,3734.17,3679.7384070281532
22841,2018-12-30 07:30:00,3734.21,3735.19,3729.4,3734.17,3724.94,3680.2914460675047
22842,2018-12-30 07:45:00,3734.08,3734.17,3724.23,3724.94,3732.29,3671.3465036824573
22843,2018-12-30 08:00:00,3724.93,3732.29,3722.44,3732.29,3728.5,3680.7926486421156
22844,2018-12-30 08:15:00,3730.67,3732.53,3721.1,3728.5,3719.68,3670.3258857212995
22845,2018-12-30 08:30:00,3727.77,3732.73,3718.01,3719.68,3769.21,3666.8111632641185
22846,2018-12-30 08:45:00,3719.68,3787.39,3719.44,3769.21,3757.0,3715.2222183743866
22847,2018-12-30 09:00:00,3769.17,3769.17,3746.0,3757.0,3813.77,3688.190202505406
22848,2018-12-30 09:15:00,3756.98,3825.0,3756.53,3813.77,3803.82,3780.4479018577827
22849,2018-12-30 09:30:00,3814.0,3824.0,3786.53,3803.82,3798.69,3747.8946020012586
22850,2018-12-30 09:45:00,3805.33,3806.98,3794.31,3798.69,3793.58,3778.4399393418867
22851,2018-12-30 10:00:00,3798.92,3800.44,3789.77,3793.58,3794.72,3756.68963893422
22852,2018-12-30 10:15:00,3793.59,3797.88,3790.87,3794.72,3787.48,3753.9233929983143
22853,2018-12-30 10:30:00,3794.43,3794.63,3782.0,3787.48,3804.75,3730.8971450160084
22854,2018-12-30 10:45:00,3787.48,3805.67,3780.94,3804.75,3795.47,3750.1831118702394
22855,2018-12-30 11:00:00,3805.67,3810.64,3791.0,3795.47,3795.67,3742.0367312392905
22856,2018-12-30 11:15:00,3795.47,3800.0,3791.59,3795.67,3789.56,3759.192149343444
22857,2018-12-30 11:30:00,3794.84,3799.92,3776.14,3789.56,3785.93,3742.508162871315
22858,2018-12-30 11:45:00,3788.08,3789.56,3779.59,3785.93,3787.09,3738.462817143319
22859,2018-12-30 12:00:00,3785.92,3903.5,3783.58,3787.09,3764.96,3743.6366567185532
22860,2018-12-30 12:15:00,3788.94,3789.69,3720.41,3764.96,3772.64,3694.4907846959613
22861,2018-12-30 12:30:00,3762.13,3779.32,3755.0,3772.64,3776.77,3785.349950239517
22862,2018-12-30 12:45:00,3771.75,3781.76,3770.88,3776.77,3783.76,3765.7431576981135
22863,2018-12-30 13:00:00,3775.35,3794.0,3775.22,3783.76,3766.76,3723.7233985916955
22864,2018-12-30 13:15:00,3783.76,3787.62,3764.28,3766.76,3778.21,3690.235991630707
22865,2018-12-30 13:30:00,3766.96,3783.0,3766.01,3778.21,3762.95,3724.756275176272
22866,2018-12-30 13:45:00,3778.27,3778.72,3751.18,3762.95,3770.74,3699.118940405896
22867,2018-12-30 14:00:00,3765.19,3778.0,3742.3,3770.74,3770.99,3713.4797426170894
22868,2018-12-30 14:15:00,3771.02,3771.02,3757.69,3770.99,3777.98,3716.0729668396075
22869,2018-12-30 14:30:00,3770.96,3781.28,3767.47,3777.98,3777.41,3733.7236333298547
22870,2018-12-30 14:45:00,3777.98,3783.0,3772.2,3777.41,3785.37,3723.283839380558
22871,2018-12-30 15:00:00,3777.75,3807.02,3777.04,3785.37,3777.19,3731.31849141521
22872,2018-12-30 15:15:00,3786.04,3799.0,3773.97,3777.19,3779.16,3720.595348141762
22873,2018-12-30 15:30:00,3778.51,3788.03,3767.95,3779.16,3768.0,3738.7983531785935
22874,2018-12-30 15:45:00,3778.45,3784.37,3763.01,3768.0,3777.17,3719.847922359637
22875,2018-12-30 16:00:00,3768.0,3780.0,3767.96,3777.17,3773.03,3736.7830354886464
22876,2018-12-30 16:15:00,3776.04,3785.92,3770.0,3773.03,3767.23,3717.255398629886
22877,2018-12-30 16:30:00,3773.03,3777.58,3762.04,3767.23,3774.14,3717.6385681732995
22878,2018-12-30 16:45:00,3766.93,3778.3,3765.0,3774.14,3779.56,3724.563639665415
22879,2018-12-30 17:00:00,3773.75,3782.0,3773.73,3779.56,3781.98,3729.1945973464162
22880,2018-12-30 17:15:00,3778.01,3784.42,3769.0,3781.98,3789.43,3723.510799036986
22881,2018-12-30 17:30:00,3781.98,3793.4,3777.81,3789.43,3787.24,3734.57998573721
22882,2018-12-30 17:45:00,3789.73,3797.18,3781.08,3787.24,3785.68,3733.374787932012
22883,2018-12-30 18:00:00,3787.24,3795.0,3783.12,3785.68,3783.01,3739.9573184611854
